vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P72	P8	P9
vOTU_15748	2618.637698	6425.82079	7191371.495	340594.4053	4354.918142	21786.63672	8035.13672	2327.411996	53752.15015	98760.90817	16488.15909	6363565.056	8043149.118	143803.8477	22287.19318	0	36831.76224	0	245401.6175	225909.163	11886.5981	10940022.37	45628.80507	56855.33043	231847.782	10788239.7	0	21052.63738	0	1541.659632	4017.004573	0	11821.96923	92497.16978	7121442.976	165592.714	31017.41193	12519.98695	26700.24405	7249.303806	68168.98073	529633.0494	7540.95382	6865174.113	12658.73273	56751.05937	5007.368117	5212.890981	17426.85711	6139.132917	1240788.911	866574.6655	18504.45519	0	0	0	26368.22054	442354.4045	8632462.103	9103144.711	2467.750733	83193.50953	53812.17462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24557.4497	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_15924	8864.26798	43432.30684	17876413.58	1065011.401	57411.4759	21987.76479	0	32138.10992	95749.79527	166673.1664	61354.59349	19771589.69	24283352.95	311442.5974	38659.74875	0	128747.1235	82954.86434	623078.4754	813506.7373	21925.69743	28101957.3	203403.3891	130935.4641	659250.5309	14329551.66	17310.22558	57903.48966	0	0	23890.15959	23461.45205	23343.50286	161575.9513	17636384.03	449333.6389	145499.9932	57049.36691	196559.6042	20903.50902	255165.1766	1333056.415	21624.9264	13793494.54	47625.27399	168159.124	21152.60173	0	0	0	2473850.493	1988892.556	55031.35422	0	9682.178377	0	48567.22454	846811.8548	48165832.77	34645925.73	33857.26852	104098.8032	165116.5116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_16073	0	0	0	0	0	0	0	0	0	0	30792.84448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_16155	19140.79134	31494.3569	0	13394.85986	0	0	0	0	0	0	32722.61896	0	0	0	6514.167609	0	1473.282248	0	0	0	59560.59934	0	0	0	0	0	4375.159509	0	0	0	0	0	42419.18119	11421.16071	0	0	0	0	0	0	0	0	30772.68474	0	0	25796.83224	0	10662.39036	0	0	0	0	6415.186201	0	136792.4528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_16159	17847.08803	0	0	0	3099.108525	0	0	0	0	0	2162.208675	0	0	0	0	0	0	0	0	0	24471.43842	0	0	0	0	0	0	0	0	0	0	0	15283.85397	0	0	0	0	0	0	0	0	0	16444.2784	0	0	15865.15474	0	0	0	0	0	0	3310.581466	0	14311.58243	0	0	0	0	0	0	3671.455194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_16177	0	3086.552248	1292548.191	50314.58008	2039.98959	0	0	1122.271448	7001.317636	5377.16225	1269.165106	1800098.773	2270025.403	10537.42265	2610.016984	0	5902.967338	3138.740792	33533.24167	44207.71427	506.9380277	2478158.164	4882.673769	0	40482.97766	2170694.717	0	1724.651823	0	0	6598.165672	0	1285.954894	8580.170703	1342505.286	31008.81981	0	0	0	1852.263692	16200.79411	50553.33918	461.1411742	1367599.161	4133.960203	6051.940476	0	0	0	0	157267.188	258507.6906	1989.001732	0	0	2693.411426	0	205666.2084	1796765.179	1999329.379	1269.883066	0	13951.38185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_16239	37594.78289	4290.911898	0	13457.66238	13095.28458	0	0	0	0	0	11915.19072	0	0	8807.652525	0	0	0	0	0	0	27044.03397	0	4897.390507	0	0	0	0	0	0	0	0	0	54777.0647	0	0	49245.28046	0	0	0	0	0	0	18790.32526	0	17223.59099	0	4774.565724	1785.396888	29738.95055	0	0	0	664.9989263	0	110365.8094	2701.529553	11453.8039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_16280	3325.914722	12883.41621	6427724.774	422270.3944	0	0	3586.650361	3384.897346	33517.33062	87769.41418	17865.65558	7847496.13	7206622.614	117814.0758	8587.751836	0	19438.5185	38038.42065	185154.2112	243168.3373	5206.433517	10297746.24	78090.54885	33866.08125	215198.9203	6494645.574	2203.000791	22725.37733	1531.666907	1584.095385	0	17915.05146	6488.133322	84625.44823	8697922.596	167135.9806	24656.11065	6210.709292	46362.81039	1862.212068	33665.30298	445251.7347	2037.997048	9446763.938	27059.56683	28026.78584	0	2885.014042	20382.74084	9462.37491	934274.0471	1060899.102	19566.7759	0	1642.947682	0	13592.49885	553497.1699	8167619.179	11210667.64	0	54921.57094	80632.03403	0	0	0	0	0	0	0	0	0	14859.01219	0	0	0	0	974661.5471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162086.0216	66126.48059	0	0	0	0	0	0	0	0	0	0	0	3622.086269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468298.6424	0	0	0	0	0	0
vOTU_16315	17858.14242	68597.24156	0	10133.97277	0	15696.78032	7216.73101	0	0	0	130642.1326	0	0	20187.25993	0	96753.19662	1486.162318	0	0	0	46229.00213	0	4917.151333	0	0	0	17653.6363	0	0	0	0	0	84777.65712	1440.126177	0	2434.585271	0	8729.695082	0	0	0	0	118387.5993	0	0	46725.83706	7190.746448	10755.60556	0	0	0	0	16285.1859	0	252496.806	0	4900.008301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_16337	0	6538.846442	4531243.32	244475.7859	14956.13655	3741.102526	0	2230.478425	34837.83397	48904.4164	10867.13989	4371917.651	4098302.44	72864.4392	0	0	31813.79615	10043.1561	171651.3212	137119.3063	2308.198438	6837537.519	22383.82826	5954.770666	224942.5039	5897954.215	4417.868435	6611.389931	0	0	6208.035161	7185.316468	5347.769281	23441.76428	5093966.49	94659.27166	23017.74738	19407.91159	24039.64189	1867.226435	51713.36811	257227.7823	4274.615774	4851301.54	0	34351.7453	8574.12237	7892.90607	15539.07725	5306.911375	492099.4507	837409.1735	12636.45979	0	0	0	8755.759197	308282.5268	4925936.411	5135607.122	0	45312.70916	28463.35387	0	0	0	0	0	0	0	6222.661182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4799.113294	0	0	0	0	0	0	0	240090.1673	0	0	0	0	0	4457.03401	0	66304.53851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46309.1783	0	0	0	0	0	0	0	0	8315.085072
vOTU_16369	503.4139444	0	0	0	0	2247.687678	0	0	0	0	6661.940409	0	0	3039.104487	0	0	2979.337223	0	0	0	3070.332356	0	0	0	0	0	0	0	0	0	0	0	4759.665599	0	0	0	0	1458.381817	0	0	0	0	1396.479041	0	0	4072.702274	0	0	0	0	0	0	10708.11889	0	3299.185143	0	70165.26956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_16383	7054.928525	5792.120141	10194576.69	433841.6146	16490.60395	13499.77586	4827.385969	11340.09113	60638.94312	171152.1387	17184.68413	9768304.613	11805255.23	152109.0265	18461.20367	0	50699.99647	31715.68295	295714.5488	317476.5999	5634.64011	13395095.44	91274.20631	43328.01488	468150.8224	9266489.062	15499.04681	34853.79418	4618.254768	0	0	24007.61952	6497.022433	76584.2	12441467.98	169198.9375	40084.9983	17518.29436	59819.19937	7486.544799	58932.84833	375818.0769	1863.856643	11115303.62	11139.19097	34653.00702	4810.004571	7194.595324	24794.22123	3799.603242	1185483.651	1337582.425	15408.5001	0	4128.155499	0	22475.61268	676424.7507	11165677.32	14558903.72	5132.658319	61294.3496	95156.75683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46418.54556	0	0	0	0	0	0	0	0	0
vOTU_16436	4473.857107	46658.57896	0	0	3311.52775	0	0	0	0	0	1854.219227	0	0	1781.819149	0	0	0	0	0	0	8132.721031	0	4953.796787	0	0	0	0	0	0	0	0	0	28526.87372	0	0	2621.709022	0	0	0	0	0	0	4386.171899	0	7743.096125	0	0	1805.960381	18048.88319	0	0	0	0	0	14369.11337	0	4634.289782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_16444	3036.860406	55463.84429	0	0	0	0	0	0	0	0	0	0	0	4583.373382	0	0	0	0	0	0	0	0	0	0	0	0	11119.51765	0	0	0	0	0	511.1754216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_16478	4054.64311	3249.53956	0	0	0	0	0	0	0	0	4935.183001	0	0	0	2652.528343	0	0	0	0	0	8758.31331	0	14886.60492	0	0	0	2226.921997	0	0	0	0	0	63599.14757	0	0	6302.776803	0	0	0	0	0	0	10241.34907	0	0	0	0	0	0	0	0	0	98058.79615	0	9437.40084	0	1412.829022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_16757	3012.108391	29488.42566	0	0	0	0	0	0	0	0	2714.901701	0	0	0	0	0	0	0	0	0	4303.263328	0	0	0	0	0	0	0	0	3242.198595	0	0	13473.69337	0	0	0	0	0	0	0	0	7430.301538	7700.943835	0	0	24518.63137	0	0	0	0	0	0	0	0	3056.957123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_16795	0	454.2839367	0	0	0	0	0	0	0	0	33178.38979	0	0	0	0	0	0	0	0	0	522.2839265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_16884	33524.13554	0	0	0	0	0	0	0	0	0	1050.041295	0	0	0	0	0	0	0	0	0	76543.09066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5860.888717	0	0	0	0	0	3338.337193	0	0	0	0	0	0	0	0	0	0	0	1690.034998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_16952	645087.3905	783072.9921	37247.25509	277863.5862	39833.53891	35182.65025	30167.80079	1164.254594	0	1394.579252	859410.0318	115273.9987	62798.53208	481447.4659	49444.14198	398675.4416	9930.47321	0	0	0	973289.3035	35217.31009	228064.1392	221688.1565	0	0	57065.2538	12827.11534	4597.749785	0	0	0	1063841.32	123518.3129	0	133556.054	189405.0719	110566.7859	0	0	6722.740388	18730.1761	840109.3567	0	237701.9087	230066.2034	68695.19054	146185.3107	10182.20623	0	6526.016301	0	22972.3196	99666.27231	14725.7028	8382.508553	34032.52142	0	0	0	0	0	1809.161269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_17007	3440.243121	4711.28884	6533585.418	416985.1639	9257.225403	0	5520.205267	10601.57864	62888.03753	77067.2142	18221.26149	7678853.214	8995711.564	120300.3065	0	0	21780.63584	25367.18563	211084.41	267747.1915	4673.042481	12246189.67	80857.02422	23198.88012	276775.9745	9646593.721	13672.37054	10070.54539	1584.31795	0	21347.30489	7412.353853	6259.052454	60076.07728	9720324.693	277334.3392	40518.43181	12392.8107	36745.31182	1926.225531	111441.4944	371197.0975	2066.26103	10567666.98	13491.00167	58965.69956	5322.067251	5801.165849	5894.490197	5474.595052	1083019.653	1348080.775	10258.07143	0	0	0	11194.16005	824964.555	10052038.57	9852537.957	5447.434507	52616.76089	101847.5626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_17045	4070.624478	13696.07968	0	0	4250.273816	0	0	0	0	0	52940.13807	0	0	12521.25243	0	0	0	0	0	0	33024.65751	0	5086.472508	0	0	0	0	0	0	0	0	0	31382.63842	0	0	15891.90088	0	0	0	0	0	0	9673.370088	0	0	0	0	1854.328818	0	0	0	0	159330.424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_17114	2083.164823	2762.76862	0	0	0	6975.825645	0	0	0	0	20940.78192	0	0	0	0	0	0	0	0	0	19587.28665	0	0	0	0	0	0	0	0	0	0	0	4923.963776	58240.75042	0	12952.77792	0	0	1994.242527	0	0	0	17817.76864	0	0	0	0	0	3416.553805	0	0	0	150241.9971	0	0	0	1451.74585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_17229	64732.65328	4497.640147	0	0	9633.482653	0	0	0	0	0	21192.14334	0	0	1579.716716	0	0	0	0	0	0	1875.651315	0	0	0	0	0	0	0	0	0	0	0	8360.819508	0	0	0	0	0	0	0	0	0	3810.897916	0	0	0	0	20547.70433	0	0	0	0	0	0	857.4529023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_17424	3161.119977	3260.749123	0	0	0	0	0	0	0	1420.158842	24670.60052	0	0	0	0	0	0	0	0	0	14995.35216	0	0	0	0	0	0	0	0	0	0	0	46642.89103	0	0	0	0	0	0	0	0	0	35563.17525	0	0	0	0	3760.984262	12097.1315	0	0	0	700.418617	0	113942.3344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_17656	532.488114	46172.49306	0	0	4356.341399	0	0	0	0	0	14093.38912	0	0	6429.249876	0	0	0	0	1627.484322	0	126738.5638	0	7820.111376	3521.849508	0	0	0	0	3253.358839	0	0	0	15605.7552	7634.465645	0	0	9076.542103	0	0	0	0	0	51699.59751	0	48553.76815	15077.70992	0	1900.604407	0	0	0	0	72201.43478	0	20938.35849	0	0	0	0	0	0	0	1862.049414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_17678	8157.042684	1227.448844	0	0	0	0	0	0	0	0	27237.63035	0	0	0	0	0	0	0	0	0	8226.397424	0	0	0	0	0	0	0	1628.421017	0	0	0	8949.950375	0	0	0	0	0	0	0	0	0	20856.27279	0	0	42373.2975	7632.148414	0	0	0	0	0	95018.7489	0	2845.290273	0	2228.911786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_17679	38100.91736	4241.76686	0	7170.695902	13083.01663	0	0	0	0	0	134554.6101	0	0	202738.2053	50216.28116	0	0	0	0	0	101705.291	0	101770.2913	66986.78206	0	52139.56745	16395.13741	1843.444838	0	3368.322758	0	0	145409.5725	7642.639622	0	0	90862.60099	28188.19811	0	0	0	0	30825.82285	0	3787.461184	0	0	15221.11363	13988.11775	0	0	0	47874.38943	0	31359.98731	0	1248933.548	0	96026.26147	46457.43398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_17785	0	6693.553095	0	0	0	0	0	0	0	0	3862.931697	0	0	0	0	0	0	0	0	0	10670.59621	0	15718.67585	0	0	0	0	0	0	0	0	0	5835.208778	0	0	0	0	0	0	0	0	0	6298.052025	0	0	0	0	0	0	0	0	0	0	0	22527.21566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_17880	628302.4467	655312.0126	116084.3724	245821.4644	72552.13006	26397.18646	5148.748391	2419.001749	5389.643311	7243.883188	1288752.45	0	65239.06493	545109.7029	70322.06802	517711.4132	15904.45038	27061.61596	1642.710873	0	1039685.372	0	315731.0025	170630.3689	0	0	80292.59922	20445.71987	8209.49211	1698.100079	0	0	1053289.138	232717.9652	62007.9692	646100.7791	97722.25292	70066.87593	8232.439443	0	6984.005571	0	1104297.875	288371.1263	29701.83624	217411.077	38476.57373	55633.19901	15866.8745	0	0	0	5639093.265	103539.5955	5283.563758	5805.518099	749.119669	4346.113272	145231.5148	93683.86735	1368.585752	1981.05329	16915.23488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_17993	1079.992158	716.1623677	1072090.01	67993.85891	0	0	0	6075.927388	9590.633503	29092.67238	3621.839466	1741985.487	1129107.316	15513.28936	0	0	3231.979001	6797.200876	25711.29057	51785.62226	0	860848.2123	7930.373294	4762.008784	44355.10536	1627219.037	0	0	0	0	0	0	0	0	722425.9844	33791.73439	0	4022.639143	0	0	16740.17237	30809.07008	0	734471.0305	1865.089623	9993.808118	0	3854.804972	0	0	198404.0615	128049.7638	4666.292109	0	0	0	0	39819.39811	85527.43718	1263136.823	0	7049.978313	11977.57491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_18017	283265.1718	40626.59728	0	0	17690.24597	0	0	0	0	0	7167.541543	0	0	0	2829.171549	0	0	0	0	0	12638.59058	0	5292.655864	10726.15364	0	0	0	0	0	0	0	0	1858.576352	0	0	22408.35244	0	0	0	0	0	0	63618.70668	0	0	0	0	1929.495181	0	0	0	0	18685.43452	0	224080.41	5839.136701	3767.288432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_18063	21497.17485	39887.48699	0	0	21266.78108	0	0	0	0	0	156452.2609	0	0	1963.229281	0	0	11508.69638	0	0	0	169965.1511	0	37475.45808	0	0	0	0	79270.7641	0	0	0	0	81600.23554	20338.3578	0	7291.061655	3547.324238	0	0	0	0	0	156951.6428	0	0	0	5169.272425	25404.12748	0	0	0	0	165409.4739	0	522757.4886	0	4729.255413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_18129	49932.37075	28792.22475	0	3650.488715	0	9693.152926	0	0	0	0	122377.1237	0	0	47509.75126	0	0	0	0	0	0	63997.24053	0	2656.905551	0	0	0	19077.73079	0	0	0	0	0	97032.27394	0	0	0	3083.781494	0	0	0	0	0	119931.9152	0	0	92208.52424	7770.813904	0	14242.26243	0	0	0	33190.98497	0	244539.2082	0	0	0	0	0	0	4000.979099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_18162	20128.86372	108996.7341	0	0	0	0	0	0	2180.971058	1465.653558	162612.7928	0	0	3282.498469	0	0	0	0	0	0	102506.6112	0	0	0	0	0	0	0	9966.150017	0	0	0	100426.0966	8018.39245	0	2253.887067	0	0	0	0	0	0	85801.66579	0	0	6598.311299	10379.94422	0	0	0	0	9718.822219	324800.3769	0	0	0	61158.55225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_18228	66577.55169	74305.05124	0	3670.495019	0	0	0	0	0	0	77772.87977	0	0	0	0	0	0	0	0	0	29400.36804	0	0	0	0	0	0	3774.448142	0	0	0	0	23452.89806	0	0	0	0	0	0	0	0	0	19175.18308	0	0	0	2604.467254	0	0	0	0	0	145825.0062	0	0	0	0	8825.611277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
